ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Passenger Vehicles_Total Number_MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,,12000.0,,15000.0,20000.0,16000.0,14000.0,12000.0,12000.0,14000.0,15000.0,16000.0,19000.0,19000.0,,21000.0,,,,,,11100.0,15200.0,20400.0,22500.0,26900.0,37700.0,46800.0,51700.0,55100.0,59500.0,69600.0,77100.0,82900.0,90900.0,104800.0,118300.0,129400.0,143300.0,158900.0,176900.0,195600.0,212000.0,231000.0,244000.0,279000.0,309000.0,340000.0,378000.0,425000.0,472000.0,519000.0,584000.0,658000.0,709000.0,865000.0,963000.0,1023000.0,1154000.0,1292000.0,1384000.0,1454000.0,1504000.0,1579000.0,1689000.0,,,,,,,,,,,,,,,,,,,,Malaysia,MY,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183451.7,191537.9,200995.9,208794.8,217861.0,229317.1,231915.8,238852.0,245952.0,,,,,,,,,,,Luxembourg,LU,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37800.0,46600.0,59100.0,70500.0,81500.0,94300.0,99100.0,104000.0,105000.0,102000.0,98900.0,102000.0,109000.0,119000.0,134000.0,157000.0,181000.0,34600.0,31900.0,36700.0,36200.0,39100.0,50100.0,138000.0,161000.0,180000.0,194000.0,252000.0,313000.0,361000.0,431000.0,536000.0,637000.0,735000.0,863000.0,972000.0,1088000.0,1194000.0,1304000.0,1424000.0,1556000.0,1666000.0,1793000.0,1890000.0,1977000.0,2072000.0,2194000.0,2289000.0,2357000.0,2458000.0,2503000.0,2639000.0,2760000.0,2881000.0,2857000.0,2856000.0,2868000.0,2883000.0,2893000.0,2936000.0,3007000.0,3081000.0,3151000.0,3254000.0,3367000.0,3483000.0,3578000.0,3601000.0,3619000.0,3588639.0,3566246.0,3594327.0,3630777.0,3654900.0,3698882.0,3788656.0,3888223.0,3991050.0,,,,,,,,,Sweden,SE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,12000.0,14000.0,16000.0,18000.0,22000.0,25000.0,37000.0,41000.0,42000.0,46000.0,50000.0,55000.0,62000.0,70000.0,75000.0,83000.0,95000.0,107000.0,97000.0,109000.0,119000.0,124000.0,155000.0,167000.0,171000.0,177000.0,189000.0,203000.0,221000.0,227000.0,263000.0,303000.0,283000.0,302000.0,325000.0,362000.0,404000.0,452000.0,500000.0,540000.0,590000.0,660000.0,715000.0,746000.0,855000.0,933000.0,,,,,,,,,,,,,,,,Pakistan,PK,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1200.0,1100.0,1100.0,1300.0,1500.0,1600.0,,,,,,,,,,1800.0,2800.0,3000.0,3600.0,4000.0,5200.0,5200.0,6200.0,7100.0,8200.0,8600.0,10000.0,11000.0,11000.0,15000.0,17000.0,18000.0,20000.0,21000.0,23000.0,24000.0,25000.0,28000.0,30000.0,25000.0,28000.0,32000.0,35000.0,41000.0,,42000.0,80000.0,120000.0,136000.0,141000.0,143000.0,150000.0,155000.0,160000.0,171000.0,177000.0,185000.0,190000.0,193000.0,197000.0,199000.0,201000.0,211000.0,,,,,,,,,,,,,,,,Sudan,SD,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1900.0,1700.0,1700.0,1900.0,2000.0,2100.0,2100.0,2300.0,,,,,,,,,2500.0,2700.0,3000.0,3400.0,3900.0,4600.0,5900.0,6100.0,6500.0,7000.0,7300.0,7800.0,8300.0,9000.0,9700.0,10000.0,11000.0,12000.0,14000.0,12000.0,12000.0,12000.0,13000.0,13000.0,13000.0,14000.0,15000.0,16000.0,18000.0,21000.0,24000.0,25000.0,26000.0,31000.0,31000.0,32000.0,32000.0,33000.0,33000.0,34000.0,36000.0,39000.0,42000.0,46000.0,50000.0,54000.0,57000.0,60000.0,64000.0,68000.0,73000.0,79000.0,83000.0,88000.0,93000.0,99000.0,105000.0,,,,,,Mauritius,MU,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,2100.0,2400.0,2700.0,2700.0,,,,,,,,900.0,1200.0,1400.0,1800.0,2400.0,2800.0,3100.0,3900.0,5200.0,5700.0,7300.0,8300.0,11000.0,12000.0,13000.0,15000.0,16000.0,18000.0,19000.0,22000.0,23000.0,25000.0,26000.0,26000.0,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia,KH,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,200.0,,400.0,,1000.0,1100.0,1400.0,1400.0,1600.0,3000.0,3600.0,4200.0,4100.0,4700.0,4400.0,4000.0,5000.0,5000.0,6000.0,7000.0,7000.0,7000.0,8000.0,8000.0,9000.0,10000.0,10000.0,11000.0,11000.0,12000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,5000.0,5000.0,5000.0,5000.0,9000.0,10000.0,12000.0,12000.0,,,,,,,,Mauritania,MR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,16000.0,21000.0,27000.0,35000.0,44000.0,55000.0,68000.0,61000.0,,,,,,,,68000.0,91000.0,111000.0,146000.0,192000.0,226000.0,293000.0,385000.0,474000.0,549000.0,574000.0,546000.0,574000.0,670000.0,796000.0,945000.0,1108000.0,1272000.0,1416000.0,,,,,,,,,227000.0,372000.0,546000.0,721000.0,952000.0,1191000.0,1474000.0,1754000.0,2140000.0,2584000.0,3097000.0,3684000.0,4489000.0,5343000.0,6335000.0,7305000.0,8274000.0,9267000.0,10300000.0,11000000.0,11700000.0,12600000.0,13900000.0,15100000.0,16100000.0,17000000.0,17300000.0,17900000.0,18900000.0,20000000.0,21200000.0,22500000.0,23200000.0,23700000.0,24100000.0,24600000.0,25200000.0,25800000.0,26900000.0,27900000.0,28900000.0,29800000.0,30700000.0,34500000.0,35500000.0,35900000.0,,,,,,,,,,,,,,,Germany,DE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_HT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,3100.0,2400.0,,,,,,,,1800.0,1800.0,,2300.0,,,,,,2800.0,,,2300.0,2600.0,3900.0,4500.0,4900.0,5100.0,5700.0,6000.0,6300.0,6100.0,8200.0,6100.0,6200.0,6600.0,5100.0,8700.0,8400.0,11000.0,15000.0,15000.0,12000.0,12000.0,12000.0,12000.0,16000.0,18000.0,19000.0,23000.0,24000.0,25000.0,21000.0,15000.0,16000.0,18000.0,25000.0,26000.0,19000.0,20000.0,21000.0,28000.0,26000.0,32000.0,32000.0,32000.0,,,,,,,,,,,,,,,,Haiti,HT,CHAT,National,-,Total Number,Passenger Vehicles
