ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Telephones_Total Number_AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,27000.0,30000.0,33000.0,38000.0,52000.0,62000.0,71000.0,81000.0,91000.0,107000.0,117000.0,133000.0,143000.0,157000.0,168000.0,178000.0,183000.0,197000.0,216000.0,241000.0,259000.0,273000.0,308000.0,353000.0,393000.0,442000.0,477000.0,492000.0,507000.0,484000.0,485000.0,488000.0,501000.0,532000.0,563000.0,595000.0,630000.0,662000.0,691000.0,720000.0,739000.0,767000.0,800000.0,828000.0,855000.0,905000.0,963000.0,1028000.0,1110000.0,1209000.0,1301000.0,1384000.0,1476000.0,1587000.0,1704000.0,1814000.0,1937000.0,2056000.0,2164000.0,2266000.0,2382000.0,2553000.0,2670000.0,2811000.0,2978000.0,3178000.0,3392000.0,3599000.0,3913000.0,4157000.0,4400000.0,4659000.0,5000000.0,5267000.0,5502000.0,5835000.0,6266000.0,6677000.0,7153000.0,,8241000.0,8298000.0,8329000.0,8727000.0,9168000.0,9613000.0,10002000.0,10465000.0,10982000.0,11347000.0,11645000.0,12044000.0,,,,,,,,,,,,,,,,Australia,AU,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.8657,3214.4961,3424.7229,3509.7627,3810.2966,3870.0,3903.2773,5239.4351,6012.5488,6086.8149,7000.0,8029.8462,10066.346,12288.23,15324.41,17320.0,21793.656,25031.568,28380.332,27504.391,27915.635,28764.459,29988.594,31938.484,35815.887,35723.637,35294.156,31300.0,,,,,,,Belize,BZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,20000.0,23000.0,27000.0,30000.0,33000.0,38000.0,45000.0,49000.0,54000.0,60000.0,66000.0,73000.0,80000.0,,,,,,146000.0,163000.0,178000.0,187000.0,195000.0,205000.0,216000.0,227000.0,241000.0,258000.0,284000.0,307000.0,326000.0,333000.0,343000.0,353000.0,366000.0,382000.0,404000.0,434000.0,461000.0,458000.0,498000.0,498000.0,,,,514000.0,576000.0,633000.0,692000.0,782000.0,821000.0,896000.0,920000.0,1021000.0,1117000.0,1229000.0,1318000.0,1402000.0,1501000.0,1613000.0,1740000.0,1888000.0,2023000.0,2180000.0,2352000.0,2515000.0,2719000.0,2910000.0,3120000.0,3410000.0,3721000.0,4003000.0,4317000.0,4687000.0,5047000.0,5410000.0,5845000.0,6341000.0,6853000.0,7357000.0,7697000.0,8023000.0,8272000.0,8544000.0,8840000.0,9080000.0,9410000.0,9750000.0,,,,,,7859000.0,8124000.0,8431000.0,8860000.0,9337000.0,9613000.0,9889000.0,10003000.0,10004000.0,10004000.0,,,,,,Netherlands,NL,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,23000.0,25000.0,,,,,,35000.0,38000.0,,52000.0,61000.0,70000.0,80000.0,91000.0,100000.0,109000.0,114000.0,126000.0,128000.0,130000.0,129000.0,131000.0,133000.0,141000.0,142000.0,142000.0,143000.0,145000.0,160000.0,165000.0,169000.0,171000.0,172000.0,208000.0,160000.0,168000.0,204000.0,210000.0,216000.0,227000.0,231000.0,241000.0,266000.0,270000.0,286000.0,311000.0,325000.0,343000.0,362000.0,,,,,,,,,,,,,,,,,,,,,Morocco,MA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1900.0,2000.0,2000.0,2100.0,2200.0,2700.0,3900.0,14000.0,22000.0,33000.0,45000.0,54000.0,80000.0,88000.0,99000.0,123000.0,707000.0,737000.0,781000.0,802000.0,793000.0,780000.0,785000.0,804000.0,895000.0,988000.0,1005000.0,1061000.0,1169000.0,1285000.0,1402000.0,1521000.0,1644000.0,1768000.0,1896000.0,1996000.0,2069000.0,2137000.0,2225000.0,2388000.0,2570000.0,2827000.0,3050000.0,3235000.0,3339000.0,3311000.0,3316000.0,3536000.0,3764000.0,3889000.0,3937000.0,4319000.0,4653000.0,4919000.0,5171000.0,5426000.0,5715000.0,5873000.0,6094000.0,6436000.0,6830000.0,7167000.0,7300000.0,7469000.0,7790000.0,8208000.0,8544000.0,8841000.0,9272000.0,9883000.0,10621000.0,11289000.0,12009000.0,12805000.0,13844000.0,14858000.0,16025000.0,17441000.0,18955000.0,20191000.0,20884000.0,21516000.0,23016000.0,24760000.0,26807000.0,27870000.0,28450000.0,28882000.0,29336000.0,,,,,,,,,,,28358000.0,29411000.0,30678000.0,31879000.0,32829000.0,34021000.0,35228000.0,35660000.0,34898000.0,,,,,,,United Kingdom,GB,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,12000.0,13000.0,15000.0,17000.0,19000.0,20000.0,22000.0,24000.0,27000.0,31000.0,34000.0,38000.0,42000.0,49000.0,51000.0,57000.0,66000.0,,,,,,40000.0,64000.0,82000.0,101000.0,117000.0,136000.0,157000.0,174000.0,194000.0,224000.0,257000.0,293000.0,299000.0,300000.0,317000.0,323000.0,340000.0,362000.0,394000.0,422000.0,429000.0,205000.0,305000.0,360000.0,393000.0,304000.0,375000.0,450000.0,535000.0,602000.0,650000.0,687000.0,715000.0,744000.0,777000.0,830000.0,878000.0,931000.0,987000.0,1032000.0,1079000.0,1137000.0,1205000.0,1279000.0,1364000.0,1461000.0,1558000.0,1658000.0,1746000.0,1839000.0,1931000.0,2036000.0,2180000.0,2324000.0,2503000.0,2667000.0,2798000.0,2949000.0,3100000.0,3271000.0,3447000.0,3636000.0,3819000.0,3959000.0,4111000.0,4243000.0,4346000.0,4556000.0,4719000.0,4841000.0,5138000.0,5429000.0,5691000.0,5898000.0,,5816000.0,5934000.0,5995000.0,6182000.0,6273000.0,,,,,,,,,,,Belgium,BE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,19000.0,22000.0,23000.0,27000.0,31000.0,35000.0,37000.0,40000.0,42000.0,45000.0,48000.0,54000.0,56000.0,58000.0,64000.0,56000.0,58000.0,61000.0,65000.0,70000.0,77000.0,77000.0,,,,,,,,,,,,,,,37000.0,44000.0,49000.0,58000.0,,75000.0,86000.0,96000.0,109000.0,129000.0,146000.0,178000.0,220000.0,261000.0,302000.0,354000.0,427000.0,502000.0,583000.0,692000.0,795000.0,913000.0,989000.0,1034000.0,1132000.0,1251000.0,1382000.0,1517000.0,1676000.0,1823000.0,1947000.0,2042000.0,2173000.0,2315000.0,2461000.0,2662000.0,2891000.0,,,,,,,,,,,,,,,,,,,,,Hong Kong,HK,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.3582,3127.3435,3846.5913,4918.0298,5613.4019,5713.1763,5788.709,5823.4668,6037.3306,6276.2241,6612.2568,6947.2988,7274.4453,7628.5,8196.417,8899.4961,8642.0391,9105.208,6899.77,12654.269,11345.4,12930.613,,,,,,,Guinea-Bissau,GW,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,600.0,,,1000.0,,,2900.0,,2300.0,,,,,,,4300.0,,4700.0,4500.0,,4400.0,,4100.0,,4100.0,6300.0,,,,,7100.0,7100.0,7300.0,7400.0,7600.0,7800.0,7900.0,8000.0,8100.0,8300.0,,,,,9000.0,12000.0,12000.0,12000.0,13000.0,17000.0,22000.0,25000.0,27000.0,29000.0,31000.0,38000.0,44000.0,43000.0,44000.0,44000.0,45000.0,88000.0,94000.0,130000.0,150000.0,120000.0,131000.0,166000.0,182000.0,202000.0,221000.0,240000.0,260000.0,272000.0,290000.0,312000.0,318000.0,332000.0,339000.0,352000.0,355000.0,,,,,,,,,,,,,,,,,,,,,,Ecuador,EC,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,45000.0,44000.0,44000.0,44000.0,44000.0,46000.0,48000.0,58000.0,53000.0,57000.0,62000.0,67000.0,68000.0,67000.0,70000.0,73000.0,,,,103000.0,109000.0,117000.0,126000.0,135000.0,144000.0,153000.0,162000.0,178000.0,195000.0,205000.0,189000.0,159000.0,139000.0,140000.0,143000.0,149000.0,156000.0,169000.0,184000.0,199000.0,212000.0,221000.0,230000.0,250000.0,273000.0,298000.0,346000.0,414000.0,485000.0,550000.0,607000.0,656000.0,709000.0,769000.0,822000.0,889000.0,959000.0,,,,,,,,,,,,,,,,,,,,,Algeria,DZ,CHAT,National,-,Total Number,Telephones
