ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Television_Total Number_MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,28000.0,53000.0,80000.0,107000.0,121000.0,130000.0,140000.0,150000.0,274000.0,359000.0,402150.0,445300.0,488450.0,584650.0,699780.0,837600.0,1200000.0,1300000.0,1410000.0,1530000.0,1660000.0,1800000.0,1940000.0,2100000.0,2270000.0,2450000.0,2640000.0,2760000.0,2886000.0,3018000.0,3156000.0,3300000.0,3500000.0,3600000.0,3703000.0,3809000.0,,,,,,,,,,Malaysia,MY,CHAT,National,-,Total Number,Television
Television_Total Number_LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,10000.0,13000.0,17000.0,25000.0,31000.0,38000.0,44000.0,52000.0,62000.0,71000.0,73200.0,75400.0,77600.0,79800.0,82000.0,84000.0,86500.0,87500.0,88500.0,90000.0,90360.0,90730.0,91100.0,91560.0,92000.0,100000.0,109000.0,119000.0,129000.0,141000.0,144000.0,146000.0,149000.0,152000.0,155000.0,160000.0,163000.0,166000.0,169000.0,,,,,,,,,,Luxembourg,LU,CHAT,National,-,Total Number,Television
Television_Total Number_SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167000.0,1327000.0,1626000.0,1821000.0,1964000.0,2085000.0,2192000.0,2305000.0,2424000.0,2549000.0,2680000.0,2870000.0,3070000.0,3280000.0,3510000.0,3760000.0,3770000.0,3790000.0,3800000.0,3820000.0,3830000.0,3840000.0,3850000.0,3860000.0,3870000.0,3880000.0,3900000.0,3930000.0,3950000.0,3980000.0,4000000.0,4040000.0,4080000.0,4120000.0,4160000.0,4200000.0,4400000.0,4600000.0,4698768.0,4897553.0,5093378.0,,,,,,,,,Sweden,SE,CHAT,National,-,Total Number,Television
Television_Total Number_PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,10000.0,16000.0,20000.0,32000.0,80000.0,99000.0,123980.0,155480.0,186990.0,218490.0,250000.0,350000.0,447820.0,572970.0,733110.0,938000.0,1002000.0,1070000.0,1143000.0,1221000.0,1304000.0,1432000.0,1572000.0,1726000.0,1895000.0,1989000.0,2111000.0,2241000.0,2379000.0,2525000.0,2680000.0,3000000.0,3100000.0,3200000.0,3300000.0,,,,,,,,,,Pakistan,PK,CHAT,National,-,Total Number,Television
Television_Total Number_SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,7500.0,10000.0,10000.0,11000.0,11000.0,15000.0,30000.0,45000.0,57500.0,70000.0,89000.0,114000.0,145000.0,184000.0,234000.0,299000.0,380000.0,484000.0,617000.0,785000.0,1000000.0,1050000.0,1100000.0,1150000.0,1200000.0,1370000.0,1570000.0,1800000.0,1880000.0,1965000.0,2052000.0,2144000.0,2240000.0,2300000.0,2380000.0,2460000.0,2550000.0,,,,,,,,,,Sudan,SD,CHAT,National,-,Total Number,Television
Television_Total Number_MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,15000.0,19000.0,23000.0,27000.0,31410.0,35820.0,40230.0,50370.0,60520.0,69590.0,80010.0,92000.0,100000.0,109000.0,118000.0,129000.0,140000.0,155000.0,172000.0,190000.0,210000.0,233000.0,236000.0,239000.0,242000.0,245000.0,248000.0,252000.0,258000.0,264000.0,270000.0,,,,,,,,,,Mauritius,MU,CHAT,National,-,Total Number,Television
Television_Total Number_KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,400.0,1000.0,1100.0,7000.0,16330.0,25660.0,35000.0,50000.0,43330.0,36660.0,30000.0,30000.0,30000.0,30000.0,30940.0,31910.0,32910.0,33940.0,35000.0,37880.0,41010.0,44380.0,48040.0,52000.0,55000.0,58000.0,61000.0,64000.0,68000.0,71000.0,74000.0,78000.0,81000.0,85000.0,90000.0,94000.0,98000.0,102000.0,,,,,,,,,,Cambodia,KH,CHAT,National,-,Total Number,Television
Television_Total Number_MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,250.0,1000.0,2140.0,4580.0,9820.0,21020.0,45000.0,47000.0,49000.0,52000.0,54000.0,57000.0,59000.0,62000.0,65000.0,68000.0,,,,,,,,,,Mauritania,MR,CHAT,National,-,Total Number,Television
Television_Total Number_DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35100.0,260000.0,667500.0,1586000.0,1941590.0,2376920.0,2909840.0,3562250.0,4360940.0,5338700.0,6535680.0,8001030.0,9794930.0,12000000.0,14700000.0,18000000.0,22000000.0,22600000.0,23200000.0,23800000.0,24400000.0,25000000.0,25400000.0,25800000.0,26200000.0,26600000.0,27000000.0,27500000.0,28000000.0,28500000.0,29000000.0,29500000.0,29900000.0,30300000.0,30700000.0,31100000.0,44500000.0,44800000.0,45100000.0,45400000.0,45700000.0,46000000.0,46300000.0,46500000.0,46700000.0,46900000.0,,,,,,,,,Germany,DE,CHAT,National,-,Total Number,Television
Television_Total Number_HT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,2000.0,2500.0,3500.0,4000.0,7000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11500.0,12000.0,13000.0,13100.0,13200.0,13500.0,14250.0,15000.0,15500.0,16000.0,17240.0,18570.0,20000.0,21540.0,23210.0,25000.0,26000.0,27270.0,28600.0,30000.0,31000.0,32000.0,33000.0,34000.0,35000.0,36000.0,38000.0,39274.3,40526.68,43008.57,49165.66,,,,,,,,Haiti,HT,CHAT,National,-,Total Number,Television
