ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Name,Country Code,Spatial Scale,Data Source,Unit,Metric,Technology Name
Salt Production_Annual production_AF,10000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12000.0,170000.0,158000.0,180000.0,186000.0,190000.0,180000.0,Afghanistan,AF,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_AL,85000.0,55000.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,20000.0,26000.0,22700.0,21000.0,25000.0,25000.0,25000.0,25000.0,,,,,,Albania,AL,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_DZ,222000.0,207000.0,180000.0,179000.0,178000.0,178000.0,178000.0,137000.0,172000.0,164000.0,182000.0,185000.0,205000.0,191000.0,183000.0,197000.0,260000.0,183000.0,99000.0,109000.0,107000.0,170000.0,280000.0,Algeria,DZ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_AO,30000.0,40000.0,20000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,35000.0,35000.0,35000.0,35000.0,50000.0,40000.0,40000.0,Angola,AO,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_AR,834000.0,943000.0,952000.0,1031000.0,837000.0,1010000.0,1100000.0,858000.0,872000.0,1260000.0,1000000.0,1270000.0,1080000.0,1670000.0,1370000.0,1850000.0,1920000.0,2360000.0,1680000.0,1480000.0,1530000.0,1880000.0,1900000.0,Argentina,AR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_AM,,,50000.0,30000.0,30000.0,33000.0,26000.0,26000.0,25000.0,27000.0,30000.0,30000.0,30300.0,32000.0,32000.0,35000.0,37000.0,35000.0,37300.0,29400.0,29400.0,35600.0,38000.0,Armenia,AM,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_AU,7230000.0,7790000.0,7690000.0,7740000.0,7690000.0,8150000.0,7910000.0,8880000.0,9030000.0,9890000.0,8780000.0,9540000.0,9960000.0,10300000.0,11100000.0,12400000.0,11400000.0,10900000.0,11200000.0,10300000.0,12000000.0,11700000.0,10800000.0,Australia,AU,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_AT,675000.0,699000.0,663000.0,696000.0,702000.0,524000.0,368000.0,401000.0,501000.0,401000.0,401000.0,401000.0,497000.0,1030000.0,1030000.0,1020000.0,807000.0,742000.0,874000.0,1040000.0,1080000.0,1140000.0,1100000.0,Austria,AT,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_AZ,,,50000.0,40000.0,30000.0,3000.0,3000.0,3000.0,4000.0,3000.0,4000.0,4000.0,5000.0,8000.0,9000.0,11000.0,12000.0,7130.0,7530.0,5470.0,4450.0,18800.0,19000.0,Azerbaijan,AZ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BS,828000.0,1100000.0,809000.0,850000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,1340000.0,1270000.0,1270000.0,1150000.0,882000.0,1020000.0,1000000.0,1040000.0,1000000.0,1000000.0,"Bahamas, The",BS,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BD,350000.0,300000.0,320000.0,340000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,360000.0,1390000.0,1390000.0,1410000.0,1410000.0,1410000.0,Bangladesh,BD,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BY,,,360000.0,300000.0,263000.0,1000.0,231000.0,297000.0,355000.0,344000.0,311000.0,300000.0,1370000.0,1540000.0,1830000.0,1840000.0,1900000.0,1670000.0,1480000.0,1700000.0,1700000.0,1700000.0,1700000.0,Belarus,BY,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BJ,,,,,,,,,,15000.0,,,,,,,,,,,,,,Benin,BJ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BO,,,,,,5000.0,,1000.0,1000.0,1000.0,1000.0,,4000.0,2000.0,1000.0,1000.0,1000.0,1550.0,1420.0,1950.0,1220.0,1970.0,1950.0,Bolivia,BO,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BA,,,70000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,90000.0,98000.0,200000.0,261000.0,392000.0,416000.0,502000.0,555000.0,556000.0,663000.0,832000.0,862000.0,Bosnia and Herzegovina,BA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BW,,3000.0,54000.0,98000.0,186000.0,208000.0,94000.0,185000.0,215000.0,233000.0,185000.0,179000.0,315000.0,229000.0,208000.0,210000.0,210000.0,210000.0,171000.0,241000.0,365000.0,350000.0,325000.0,Botswana,BW,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BR,5370000.0,4900000.0,5260000.0,6180000.0,6040000.0,5800000.0,5380000.0,6510000.0,6830000.0,5960000.0,6080000.0,5580000.0,6110000.0,6560000.0,6650000.0,7080000.0,6740000.0,6990000.0,6730000.0,5900000.0,7040000.0,7000000.0,7020000.0,Brazil,BR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BG,93000.0,1970000.0,1000000.0,650000.0,1300000.0,1500000.0,1600000.0,1600000.0,2400000.0,1300000.0,1700000.0,1930000.0,1800000.0,1880000.0,1900000.0,1900000.0,2000000.0,2000000.0,2100000.0,1300000.0,1900000.0,2200000.0,2100000.0,Bulgaria,BG,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_BF,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,5000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,Burkina Faso,BF,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MM,260000.0,260000.0,260000.0,30000.0,30000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,58000.0,117000.0,84000.0,71300.0,54400.0,133000.0,97100.0,100000.0,100000.0,Burma,MM,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_KH,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,73000.0,36000.0,40000.0,,59000.0,76700.0,78000.0,,,,,Cambodia,KH,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CA,11300000.0,12000000.0,11200000.0,10900000.0,11700000.0,11000000.0,12200000.0,13300000.0,13300000.0,12700000.0,12200000.0,13700000.0,12700000.0,13700000.0,14100000.0,13600000.0,14400000.0,11900000.0,14400000.0,14600000.0,10500000.0,12800000.0,10800000.0,Canada,CA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CV,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,6000.0,7000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,Cape Verde,CV,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CL,1840000.0,1680000.0,1670000.0,1440000.0,3180000.0,3490000.0,4040000.0,5490000.0,6210000.0,6070000.0,5080000.0,5990000.0,3500000.0,6210000.0,4940000.0,6070000.0,4580000.0,4400000.0,6430000.0,8380000.0,7690000.0,9970000.0,8060000.0,Chile,CL,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CN,20000000.0,24100000.0,28100000.0,29500000.0,29700000.0,29800000.0,29000000.0,30800000.0,22400000.0,28100000.0,31300000.0,34100000.0,36000000.0,32400000.0,37100000.0,46600000.0,56600000.0,59800000.0,66600000.0,66600000.0,70400000.0,67400000.0,70000000.0,China,CN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CO,687000.0,701000.0,518000.0,400000.0,565000.0,235000.0,577000.0,374000.0,496000.0,461000.0,460000.0,396000.0,528000.0,447000.0,526000.0,645000.0,638000.0,514000.0,631000.0,611000.0,646000.0,430000.0,400000.0,Colombia,CO,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CR,40000.0,50000.0,30000.0,31000.0,32000.0,32000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,,,,,,Costa Rica,CR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_HR,,,29000.0,30000.0,22000.0,22000.0,19000.0,17000.0,24000.0,18000.0,34000.0,33000.0,37000.0,31000.0,23000.0,37000.0,30000.0,32500.0,30000.0,30000.0,30000.0,30000.0,30000.0,Croatia,HR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CU,200000.0,200000.0,185000.0,185000.0,175000.0,180000.0,180000.0,164000.0,135000.0,159000.0,177000.0,180000.0,176000.0,176000.0,408000.0,351000.0,266000.0,141000.0,232000.0,237000.0,231000.0,259000.0,250000.0,Cuba,CU,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CZ,,,,180000.0,180000.0,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CSK,227000.0,207000.0,200000.0,,,,,,,,,,,,,,,,,,,,,Czechoslovakia,CSK,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_DK,522000.0,550000.0,528000.0,591000.0,634000.0,603000.0,600000.0,600000.0,600000.0,600000.0,605000.0,600000.0,600000.0,605000.0,610000.0,610000.0,600000.0,600000.0,497000.0,511000.0,601000.0,600000.0,600000.0,Denmark,DK,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_DJ,,,,,,,,272000.0,83000.0,127000.0,136000.0,173000.0,171000.0,137000.0,26000.0,53000.0,70000.0,30000.0,12000.0,12000.0,12000.0,12000.0,12000.0,Djibouti,DJ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_DO,11000.0,11000.0,12000.0,61000.0,57000.0,53000.0,61000.0,60000.0,56000.0,355000.0,213000.0,240000.0,207000.0,157000.0,50000.0,50000.0,50000.0,50000.0,,,,,,Dominican Republic,DO,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_EC,,,,,,224000.0,110000.0,100000.0,100000.0,95000.0,90000.0,90000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,,,,,,Ecuador,EC,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_EG,989000.0,1240000.0,1100000.0,986000.0,1010000.0,1990000.0,1530000.0,2020000.0,2390000.0,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,1010000.0,1200000.0,1200000.0,1210000.0,2950000.0,2670000.0,2460000.0,2800000.0,2900000.0,Egypt,EG,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SV,8000.0,15000.0,20000.0,30000.0,30000.0,30000.0,31000.0,95000.0,89000.0,7000.0,32000.0,32000.0,32000.0,31000.0,31000.0,31000.0,30000.0,30000.0,,,,,,El Salvador,SV,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_ER,,,,26000.0,208000.0,255000.0,200000.0,252000.0,114000.0,10000.0,47000.0,78000.0,116000.0,52000.0,31000.0,63000.0,60000.0,60000.0,7500.0,7500.0,7500.0,7500.0,7500.0,Eritrea,ER,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_ET,110000.0,93000.0,110000.0,53000.0,5000.0,5000.0,5000.0,1000.0,1000.0,56000.0,56000.0,90000.0,120000.0,145000.0,200000.0,87000.0,218000.0,260000.0,260000.0,351000.0,330000.0,388000.0,440000.0,Ethiopia,ET,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_FR,6610000.0,6500000.0,6123000.0,6986000.0,7533000.0,7535000.0,7860000.0,7091000.0,7000000.0,7000000.0,7000000.0,7000000.0,6400000.0,6670000.0,6910000.0,6730000.0,8720000.0,6140000.0,6240000.0,6200000.0,5870000.0,5430000.0,6100000.0,France,FR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_GE,,,,,,,,,,27000.0,30000.0,30000.0,20000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,28000.0,29000.0,Georgia,GE,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_DE,,14863000.0,12671000.0,12658000.0,13142000.0,15217000.0,15931000.0,15800000.0,15700000.0,15700000.0,937000.0,14347000.0,15738000.0,16427000.0,18802000.0,19324000.0,19843000.0,18812000.0,15830000.0,18945000.0,19672000.0,17439000.0,11900000.0,Germany,DE,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_GH,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,125000.0,125000.0,150000.0,68000.0,99000.0,250000.0,265000.0,250000.0,123000.0,124000.0,239000.0,250000.0,85000.0,100000.0,100000.0,Ghana,GH,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_GR,150000.0,150000.0,143000.0,175000.0,206000.0,143000.0,147000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,220000.0,189000.0,150000.0,200000.0,200000.0,Greece,GR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_GP,,,,,,200000.0,200000.0,200000.0,48000.0,50000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,,,,,,Guadeloupe,GP,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_GT,181000.0,100000.0,46000.0,47000.0,48000.0,48000.0,48000.0,48000.0,48000.0,50000.0,50000.0,50000.0,50000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,50000.0,50000.0,50000.0,50000.0,Guatemala,GT,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_GN,,,,,,25000.0,,,,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,Guinea,GN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_HN,30000.0,30000.0,30000.0,30000.0,25000.0,4000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,32000.0,42000.0,42000.0,42000.0,40000.0,40000.0,,,,,,Honduras,HN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_IS,3000.0,3000.0,4000.0,5000.0,5000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,Iceland,IS,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_IN,9503000.0,9503000.0,9503000.0,9503000.0,9503000.0,12502000.0,14502000.0,14203000.0,12002000.0,14503000.0,14503000.0,14503000.0,14503000.0,15003000.0,15003000.0,15503000.0,15503000.0,16003000.0,16003000.0,16503000.0,17003000.0,16002000.0,17002000.0,India,IN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_ID,600000.0,610000.0,630000.0,650000.0,650000.0,670000.0,670000.0,680000.0,650000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,700000.0,700000.0,700000.0,585000.0,600000.0,650000.0,700000.0,Indonesia,ID,National,USGS,metric tons,Annual production,Salt Production
