ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Corn Production_Price_AL,,,295.59215686274507,254.3891382868937,222.9095459236326,302.3985552115583,285.62564499484006,298.50918472652216,282.4655314757482,245.2734262125903,215.13080495356036,235.0638286893705,283.1947884416925,335.8228328173375,310.2988390092879,292.4320433436532,430.14006707946334,478.14948400412794,345.54625902992774,350.7726006191951,469.7630288957688,438.16189370485034,506.10433436532503,430.14006707946334,356.97128482972136,352.7172858617131,338.7398606811145,364.99311145510836,336.6736326109391,344.2092879256966,433.7863519091847,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Albania,AL
Corn Production_Price_DZ,210.51217750257996,634.5751031991745,593.4936274509804,395.25727554179565,408.01927244582043,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Algeria,DZ
Corn Production_Price_AO,,,,,,,,,,,,,,,,,,,,535.639241486068,483.8619969040248,842.7779669762641,471.22154282765734,467.6968008255934,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Angola,AO
Corn Production_Price_AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.508230134159,2113.508230134159,3099.8282765737877,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Antigua and Barbuda,AG
Corn Production_Price_AR,114.61488648090814,74.8703818369453,131.3877966976264,130.17236842105262,139.77425180598556,184.86664086687304,132.6032249742002,117.89654282765737,108.17311661506707,99.66511867905056,102.09597523219814,95.16803405572755,96.74809081527347,98.57123323013415,85.44460784313725,112.79174406604747,144.27133642930858,170.8892156862745,137.95110939112487,164.20436016511866,214.28000515995873,246.85348297213622,219.1417182662539,174.04932920536635,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Argentina,AR
Corn Production_Price_AU,157.1548761609907,152.6577915376677,168.5799019607843,176.84481424148606,220.7217750257998,212.09223426212588,180.36955624355005,154.9671052631579,140.38196594427245,107.80848813209495,118.13962848297214,130.78008255933952,183.65121259029925,199.33023735810113,179.15412796697626,178.424871001032,252.2013673890609,,268.2450206398349,,324.76243550051595,315.8898090815273,279.30541795665636,325.37014963880284,301.3046697626419,294.4982714138287,298.1445562435501,306.04484004127966,368.39631062951497,400.8482456140351,338.9829463364293,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Australia,AU
Corn Production_Price_AT,305.0724974200206,318.92837977296176,303.24935500515994,193.37463880288956,228.37897316821466,198.4794375644995,138.4372807017544,142.81282249742003,136.6141382868937,123.60905572755418,112.79174406604747,114.37180082559338,179.76184210526316,134.3048245614035,134.54791021671826,189.1206398348813,349.3140866873065,160.19344685242518,158.73493292053664,288.4211300309598,252.0798245614035,345.0600877192982,243.69336945304437,179.27567079463364,196.89938080495355,169.55224458204333,192.28075335397315,200.91029411764706,174.17087203302376,181.8280701754386,284.65330237358097,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Austria,AT
Corn Production_Price_AZ,,,,213.06457688338494,202.12572239422084,129.92928276573787,115.83031475748193,89.57706398348813,97.35580495356037,115.4656862745098,103.06831785345716,102.46060371517028,142.32665118679049,147.18836429308564,177.45252837977296,263.86947884416924,419.20121259029924,307.74643962848296,338.7398606811145,383.10299277605776,400.1189886480908,397.5665892672859,422.969040247678,457.12257481940145,351.13722910216717,193.49618163054694,211.84914860681116,193.01001031991746,178.78949948400412,285.9902734778122,264.47719298245613,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Azerbaijan,AZ
Corn Production_Price_BD,,,,,,,,,,,,,,,,166.75675954592361,,,225.2188596491228,271.89130546955624,223.76034571723426,245.2734262125903,301.54775541795664,253.9029669762642,251.22902476780183,258.4000515995872,257.1846233230134,245.63805469556243,263.3833075335397,264.7202786377709,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Bangladesh,BD
Corn Production_Price_BY,,,,366.93779669762637,132.1170536635707,347.85557275541794,363.291511867905,206.8658926728586,218.04783281733745,168.0937306501548,130.65853973168214,144.63596491228068,77.42278121775026,147.67453560371516,176.35864293085655,237.85931372549018,250.62131062951494,323.54700722394216,313.4589525283797,300.81849845201236,337.281346749226,376.53968008255936,395.37881836945303,367.9101393188854,432.32783797729616,403.27910216718266,470.2492002063983,407.5331011351909,374.7165376676987,357.21437048503606,344.93854489164084,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Belarus,BY
