Country Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,Data Source,Technology Name,Spatial Scale,Metric,Unit,Country Code,ID
Belgium,99.7,98.6,97.9,98.0,97.9,97.7,98.3,98.9,99.1,99.3,99.3,99.3,Eurostat,Flush toilet,National,Share of Households,%,BE,Flush toilet_Share of Households_BE
Bulgaria,75.4,75.2,77.6,78.6,79.4,81.4,81.5,83.3,84.7,86.3,86.8,90.4,Eurostat,Flush toilet,National,Share of Households,%,BG,Flush toilet_Share of Households_BG
Czechia,99.3,99.3,99.1,99.1,99.3,99.4,99.5,99.6,99.5,99.6,99.7,,Eurostat,Flush toilet,National,Share of Households,%,CZ,Flush toilet_Share of Households_CZ
Denmark,100.0,99.4,99.6,99.4,99.5,99.4,99.4,99.5,99.6,99.7,99.5,,Eurostat,Flush toilet,National,Share of Households,%,DK,Flush toilet_Share of Households_DK
Germany,98.4,99.1,99.1,99.9,100.0,99.9,99.9,99.9,100.0,99.8,100.0,,Eurostat,Flush toilet,National,Share of Households,%,DE,Flush toilet_Share of Households_DE
Estonia,88.9,90.4,91.4,91.9,92.8,93.1,93.1,93.9,94.7,95.3,96.0,,Eurostat,Flush toilet,National,Share of Households,%,EE,Flush toilet_Share of Households_EE
Ireland,99.8,95.6,98.1,97.9,99.9,99.9,99.8,99.9,99.7,99.8,99.8,,Eurostat,Flush toilet,National,Share of Households,%,IE,Flush toilet_Share of Households_IE
Greece,98.6,99.1,99.5,99.3,99.5,99.5,99.6,99.7,99.7,99.7,99.7,99.7,Eurostat,Flush toilet,National,Share of Households,%,GR,Flush toilet_Share of Households_GR
Spain,100.0,100.0,99.9,99.9,99.9,99.9,99.7,99.9,99.8,99.6,99.6,,Eurostat,Flush toilet,National,Share of Households,%,ES,Flush toilet_Share of Households_ES
France,99.3,99.4,99.5,99.5,99.5,99.5,99.4,99.4,99.5,99.5,99.3,99.2,Eurostat,Flush toilet,National,Share of Households,%,FR,Flush toilet_Share of Households_FR
