ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
BCG Vaccine_Share of Population_AF,Afghanistan,BCG Vaccine,0.84,0.87,0.86,0.89,0.84,0.78,0.76,0.74,0.72,0.78,0.71,0.68,0.64,0.66,0.6,0.6,0.57,0.51,0.44,0.46,0.43,0.3,0.38,0.35,0.43,0.47,0.31,0.15,0.17,0.19,0.21,0.3,0.38,0.4,0.27,0.18,0.17,0.11,0.1,0.1,,,%,Share of Population,UNICEF,National,AF
BCG Vaccine_Share of Population_AL,Albania,BCG Vaccine,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.97,0.99,0.97,0.99,0.98,0.97,0.98,0.97,0.95,0.94,0.93,0.93,0.93,0.87,0.94,0.94,0.97,0.87,0.82,0.81,0.8,0.94,0.94,0.92,0.92,0.92,0.92,0.9,0.9,0.92,0.93,0.93,%,Share of Population,UNICEF,National,AL
BCG Vaccine_Share of Population_DZ,Algeria,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.95,0.94,0.94,0.93,0.93,0.95,0.97,0.98,0.99,0.96,0.96,0.93,0.88,0.86,,,,,,%,Share of Population,UNICEF,National,DZ
BCG Vaccine_Share of Population_AO,Angola,BCG Vaccine,0.56,0.58,0.69,0.72,0.69,0.4,0.64,0.72,0.71,0.73,0.74,0.79,0.7,0.73,0.75,0.54,0.51,0.63,0.54,0.76,0.7,0.53,0.49,0.6,0.7,0.65,0.6,0.48,0.53,0.47,0.53,0.48,0.47,0.32,0.29,0.32,0.28,0.28,0.25,,,,%,Share of Population,UNICEF,National,AO
BCG Vaccine_Share of Population_AR,Argentina,BCG Vaccine,0.81,0.75,0.85,0.93,0.95,0.92,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.92,0.95,0.96,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.92,0.91,0.94,0.99,0.9,0.78,0.7,0.77,0.7,0.62,%,Share of Population,UNICEF,National,AR
BCG Vaccine_Share of Population_AM,Armenia,BCG Vaccine,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.96,0.95,0.99,0.98,0.94,0.91,0.94,0.96,0.92,0.97,0.96,0.97,0.93,0.95,0.72,0.82,0.84,0.83,0.84,0.88,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AM
BCG Vaccine_Share of Population_AT,Austria,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,%,Share of Population,UNICEF,National,AT
BCG Vaccine_Share of Population_AZ,Azerbaijan,BCG Vaccine,0.95,0.94,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.95,0.92,0.88,0.86,0.82,0.82,0.83,0.82,0.83,0.81,0.82,0.79,0.77,0.76,0.76,0.77,0.74,0.69,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AZ
BCG Vaccine_Share of Population_BD,Bangladesh,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.99,0.99,0.98,0.97,0.97,0.96,0.93,0.95,0.95,0.94,0.92,0.91,0.92,0.9,0.93,0.95,0.93,0.89,0.87,0.86,0.56,0.26,0.15,0.04,0.02,0.02,0.02,0.01,0.01,,%,Share of Population,UNICEF,National,BD
BCG Vaccine_Share of Population_BY,Belarus,BCG Vaccine,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.99,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.96,0.94,0.93,0.95,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BY
BCG Vaccine_Share of Population_BZ,Belize,BCG Vaccine,0.84,0.76,0.95,0.99,0.9,0.94,0.98,0.98,0.99,0.98,0.98,0.98,0.99,0.98,0.99,0.97,0.96,0.99,0.99,0.96,0.98,0.96,0.96,0.93,0.85,0.9,0.92,0.9,0.91,0.97,0.94,0.93,0.91,0.85,0.77,0.94,0.81,0.77,0.81,0.85,0.71,0.71,%,Share of Population,UNICEF,National,BZ
BCG Vaccine_Share of Population_BJ,Benin,BCG Vaccine,0.88,0.88,0.88,0.88,0.88,0.88,0.96,0.96,0.95,0.96,0.88,0.9,0.93,0.96,0.97,0.93,0.88,0.89,0.9,0.9,0.91,0.92,0.87,0.83,0.78,0.8,0.85,0.94,0.89,0.84,0.82,0.92,0.75,0.5,0.46,0.41,0.27,,,,,,%,Share of Population,UNICEF,National,BJ
