Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1991","Annual value","10.75"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1992","Annual value","10.75"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1993","Annual value","10.75"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1994","Annual value","10.75"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1995","Annual value","19.96"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1996","Annual value","27.02"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1997","Annual value","33.77"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1998","Annual value","41.14"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","1999","Annual value","50.97"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2000","Annual value","52.2"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2001","Annual value","50.35"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2002","Annual value","50.97"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2003","Annual value","50.97"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2004","Annual value","54.68"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2005","Annual value","59.4"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2006","Annual value","59.72"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2007","Annual value","70.09"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2008","Annual value","67.98"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2009","Annual value","72.16"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2010","Annual value","100.43"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2011","Annual value","111.16"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2012","Annual value","112.77"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2013","Annual value","108.92"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2014","Annual value","105.42"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2015","Annual value","101.22"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2016","Annual value","93.36"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2017","Annual value","89.57"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2018","Annual value","85.02"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2019","Annual value","82.01"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2020","Annual value","79.14"
